,County,Total Income,Population,Income per Capita
2653,"Hidalgo, TX",23815443,868707,27.414816503147783
2654,"Hill, TX",1511408,36649,41.2400884062321
2655,"Hockley, TX",970619,23021,42.162330046479305
2656,"Hood, TX",3167445,61643,51.3836932011745
2657,"Hopkins, TX",1541276,37084,41.56175169884586
2658,"Houston, TX",909748,22968,39.60936955764542
2659,"Howard, TX",1589317,36664,43.34816168448614
2660,"Hudspeth, TX",115159,4886,23.569177241097012
2661,"Hunt, TX",3834561,98594,38.89243767369211
2662,"Hutchinson, TX",920878,20938,43.98118253892444
2663,"Irion, TX",110864,1536,72.17708333333333
2664,"Jack, TX",364786,8935,40.82663682148853
2665,"Jackson, TX",687760,14760,46.59620596205962
2666,"Jasper, TX",1450787,35529,40.83388218075375
2667,"Jeff Davis, TX",97963,2274,43.07959542656113
2668,"Jefferson, TX",11223148,251565,44.6133126627313
2669,"Jim Hogg, TX",174729,5200,33.60173076923077
2670,"Jim Wells, TX",1707270,40482,42.17355861864532
2671,"Johnson, TX",7693658,175817,43.7594658081983
2672,"Jones, TX",655494,20083,32.6392471244336
2673,"Karnes, TX",880663,15601,56.4491378757772
2674,"Kaufman, TX",5987018,136154,43.972398901244176
2675,"Kendall, TX",3883727,47431,81.88161750753727
2676,"Kenedy, TX",17074,404,42.26237623762376
2677,"Kent, TX",41628,762,54.62992125984252
2678,"Kerr, TX",2723001,52600,51.768079847908744
2679,"Kimble, TX",192438,4337,44.37122434862808
2680,"King, TX",21447,272,78.84926470588235
2681,"Kinney, TX",118147,3667,32.218980092718844
2682,"Kleberg, TX",1274025,30680,41.52623859191656
2683,"Knox, TX",145046,3664,39.5867903930131
2684,"Lamar, TX",2147064,49859,43.06271686154957
2685,"Lamb, TX",588630,12893,45.65500659272473
2686,"Lampasas, TX",1085460,21428,50.656150830688816
2687,"La Salle, TX",300145,7520,39.912898936170215
2688,"Lavaca, TX",1077906,20154,53.483477225364695
2689,"Lee, TX",873419,17239,50.665293810545855
2690,"Leon, TX",697138,17404,40.05619397839577
2691,"Liberty, TX",3341225,88219,37.87421077092236
2692,"Limestone, TX",885313,23437,37.77416051542433
2693,"Lipscomb, TX",251560,3233,77.81008351376431
2694,"Live Oak, TX",456731,12207,37.41549930367822
2695,"Llano, TX",1087688,21795,49.90539114475797
2696,"Loving, TX",9081,169,53.73372781065089
2697,"Lubbock, TX",13761558,310569,44.31079083875081
2698,"Lynn, TX",256735,5951,43.14148882540749
2699,"McCulloch, TX",310537,7984,38.89491482965932
2700,"McLennan, TX",10818901,256623,42.15873479773832
2701,"McMullen, TX",48481,743,65.25033647375504
2702,"Madison, TX",466347,14284,32.64820778493419
2703,"Marion, TX",393125,9854,39.8949665110615
2704,"Martin, TX",351128,5771,60.84352798475134
2705,"Mason, TX",202754,4274,47.43893308376229
2706,"Matagorda, TX",1657614,36643,45.23685287776656
2707,"Maverick, TX",1842681,58722,31.379738428527638
2708,"Medina, TX",2119867,51584,41.095436569478906
2709,"Menard, TX",79573,2138,37.218428437792326
2710,"Midland, TX",23161978,176832,130.98295557365182
2711,"Milam, TX",924367,24823,37.23832735769246
2712,"Mills, TX",191673,4873,39.33367535399138
2713,"Mitchell, TX",287052,8545,33.59297834991223
2714,"Montague, TX",836915,19818,42.23004339489353
2715,"Montgomery, TX",38523113,607391,63.423911450778824
2716,"Moore, TX",965508,20940,46.108309455587396
2717,"Morris, TX",508749,12388,41.06788827897966
2718,"Motley, TX",39585,1200,32.9875
2719,"Nacogdoches, TX",2514839,65204,38.568784123673396
2720,"Navarro, TX",1987095,50113,39.652285834015125
2721,"Newton, TX",465829,13595,34.264729680029426
2722,"Nolan, TX",677820,14714,46.066331385075436
2723,"Nueces, TX",16262836,362294,44.88850491589703
2724,"Ochiltree, TX",598643,9836,60.86244408296055
2725,"Oldham, TX",117172,2112,55.479166666666664
2726,"Orange, TX",3808098,83396,45.662837546165285
2727,"Palo Pinto, TX",1202391,29189,41.19329199355922
2728,"Panola, TX",1054569,23194,45.46731913425886
2729,"Parker, TX",7974098,142878,55.81053766150142
2730,"Parmer, TX",475842,9605,49.5410723581468
2731,"Pecos, TX",628667,15823,39.73121405548885
2732,"Polk, TX",2044752,51353,39.81757638307402
2733,"Potter, TX",5411245,117415,46.08648809777286
2734,"Presidio, TX",312276,6704,46.58054892601432
2735,"Rains, TX",435726,12514,34.81908262745725
2736,"Randall, TX",6822849,137713,49.54397188355493
2737,"Reagan, TX",199938,3849,51.94544037412315
2738,"Real, TX",124513,3452,36.06981460023175
2739,"Red River, TX",517458,12023,43.03900856691342
2740,"Reeves, TX",726234,15976,45.45781171757636
2741,"Refugio, TX",322835,6948,46.46445020149683
2742,"Roberts, TX",41286,854,48.34426229508197
2743,"Robertson, TX",725012,17074,42.46292608644723
2744,"Rockwall, TX",6529641,104915,62.23743983224515
2745,"Runnels, TX",430361,10264,41.92916991426345
2746,"Rusk, TX",2050937,54406,37.69689004889167
2747,"Sabine, TX",386124,10542,36.62720546385885
2748,"San Augustine, TX",348414,8237,42.2986524219983
2749,"San Jacinto, TX",1046419,28859,36.25971100869746
2750,"San Patricio, TX",3103332,66730,46.50579949048404
2751,"San Saba, TX",245352,6055,40.52056151940545
2752,"Schleicher, TX",118018,2793,42.25492302184031
2753,"Scurry, TX",716802,16703,42.91456624558462
2754,"Shackelford, TX",369478,3265,113.16324655436448
2755,"Shelby, TX",1055615,25274,41.76683548310517
2756,"Sherman, TX",293139,3022,97.00165453342157
2757,"Smith, TX",13102118,232751,56.292424092699925
2758,"Somervell, TX",418168,9128,45.81156879929886
2759,"Starr, TX",1791172,64633,27.712963965775998
2760,"Stephens, TX",411828,9366,43.970531710442025
2761,"Sterling, TX",79939,1291,61.92021688613478
2762,"Stonewall, TX",79030,1350,58.54074074074074
2763,"Sutton, TX",232776,3776,61.646186440677965
2764,"Swisher, TX",383008,7397,51.77882925510342
2765,"Tarrant, TX",112046590,2102515,53.29169589753224
2766,"Taylor, TX",6597086,138034,47.79319587927612
2767,"Terrell, TX",38483,776,49.59149484536083
2768,"Terry, TX",465616,12337,37.7414282240415
2769,"Throckmorton, TX",62223,1501,41.454363757495
2770,"Titus, TX",1214043,32750,37.07001526717557
2771,"Tom Green, TX",5826055,119200,48.87630033557047
2772,"Travis, TX",91299737,1273954,71.66643144100965
2773,"Trinity, TX",528344,14651,36.061975291788954
2774,"Tyler, TX",714706,21672,32.97831303063861
2775,"Upshur, TX",1568358,41753,37.56276195722463
2776,"Upton, TX",172310,3657,47.117856166256495
2777,"Uvalde, TX",1099483,26741,41.11600164541341
2778,"Val Verde, TX",1879200,49025,38.331463539010706
2779,"Van Zandt, TX",2241467,56590,39.60888849620074
2780,"Victoria, TX",4506415,92084,48.938089136006255
2781,"Walker, TX",2177308,72971,29.837990434556193
2782,"Waller, TX",2345508,55246,42.4557072005213
2783,"Ward, TX",646330,11998,53.86981163527255
2784,"Washington, TX",1999888,35882,55.73513182096873
2785,"Webb, TX",8981800,276652,32.46605844165233
2786,"Wharton, TX",1879217,41556,45.22131581480412
2787,"Wheeler, TX",224025,5056,44.308742088607595
2788,"Wichita, TX",5881416,132230,44.47868108598654
2789,"Wilbarger, TX",591379,12769,46.3136502466912
2790,"Willacy, TX",589147,21358,27.584371195804852
2791,"Williamson, TX",31384616,590551,53.14463272435403
2792,"Wilson, TX",2372083,51070,46.44767965537498
2793,"Winkler, TX",509969,8010,63.6665418227216
2794,"Wise, TX",3140164,69984,44.86974165523548
2795,"Wood, TX",1812585,45539,39.80291618173434
2796,"Yoakum, TX",391489,8713,44.93159646505222
2797,"Young, TX",913684,18010,50.73203775680177
2798,"Zapata, TX",410289,14179,28.936384794414273
2799,"Zavala, TX",364421,11840,30.778800675675676
2800,"Beaver, UT",274367,6710,40.8892697466468
2801,"Box Elder, UT",2276646,56046,40.62102558612568
2802,"Cache, UT",5363946,128289,41.81142576526437
2803,"Carbon, UT",832424,20463,40.67947026340224
2804,"Daggett, UT",45365,950,47.752631578947366
2805,"Davis, UT",17213443,355481,48.422962127371086
2806,"Duchesne, UT",755042,19938,37.869495435851135
2807,"Emery, UT",352194,10012,35.17718737514982
2808,"Garfield, UT",201536,5051,39.90021777865769
2809,"Grand, UT",577398,9754,59.19602214476112
2810,"Iron, UT",1883899,54839,34.35327048268568
2811,"Juab, UT",469900,12017,39.10293750520096
2812,"Kane, UT",327282,7886,41.5016484909967
2813,"Millard, UT",505581,13188,38.33644222020018
2814,"Morgan, UT",678545,12124,55.96709006928406
2815,"Piute, UT",65326,1479,44.169033130493574
2816,"Rich, UT",101419,2483,40.84534836890858
2817,"Salt Lake, UT",64341937,1160437,55.44629910973194
2818,"San Juan, UT",429754,15308,28.073817611706296
2819,"Sanpete, UT",946478,30939,30.591745046704805
2820,"Sevier, UT",812000,21620,37.55781683626272
2821,"Summit, UT",6377651,42145,151.32639696286628
2822,"Tooele, UT",2778055,72259,38.44579913920757
2823,"Uintah, UT",1152102,35734,32.24105893546762
2824,"Utah, UT",27354876,636235,42.99492483123374
2825,"Wasatch, UT",2031291,34091,59.58437710832771
2826,"Washington, UT",7259617,177556,40.88635134830702
2827,"Wayne, UT",115018,2711,42.426410918480265
2828,"Weber, UT",11373189,260213,43.70722830911599
2829,"Addison, VT",1947948,36777,52.96647361122441
2830,"Bennington, VT",1981718,35470,55.87025655483507
2831,"Caledonia, VT",1293089,29993,43.11302637282032
2832,"Chittenden, VT",10130810,163774,61.85847570432425
2833,"Essex, VT",239397,6163,38.84423170533831
2834,"Franklin, VT",2365833,49402,47.889417432492614
2835,"Grand Isle, VT",433106,7235,59.862612301313064
2836,"Lamoille, VT",1388857,25362,54.76133585679363
2837,"Orange, VT",1414590,28892,48.961304167243526
2838,"Orleans, VT",1205275,27037,44.57872545030884
2839,"Rutland, VT",3092969,58191,53.15201663487481
2840,"Washington, VT",3526058,58409,60.368402129808764
2841,"Windham, VT",2200756,42222,52.12344275496187
2842,"Windsor, VT",3281917,55062,59.60402818640805
2843,"Accomack, VA",1387093,32316,42.922793662582
2844,"Amelia, VA",582287,13145,44.297223278813235
2845,"Amherst, VA",1206192,31605,38.164594209776936
2846,"Appomattox, VA",624797,15911,39.26824209666269
2847,"Arlington, VA",23543694,236842,99.40675218077875
2848,"Bath, VA",277285,4147,66.86399807089462
2849,"Bedford, VA*",3759493,78997,47.59032621491956
2850,"Bland, VA",239429,6280,38.12563694267516
2851,"Botetourt, VA",1729024,33419,51.73775397229121
2852,"Brunswick, VA",548347,16231,33.78393198200973
2853,"Buchanan, VA",778150,21004,37.04770519900971
2854,"Buckingham, VA",531007,17148,30.966118497784
2855,"Caroline, VA",1320477,30725,42.97728234336859
2856,"Charles City, VA",327091,6963,46.97558523624874
2857,"Charlotte, VA",436436,11880,36.737037037037034
2858,"Chesterfield, VA",19428723,352802,55.06976434373955
2859,"Clarke, VA",980843,14619,67.09371366030508
2860,"Craig, VA",200556,5131,39.08711752095108
2861,"Culpeper, VA",2508671,52605,47.688831860089344
2862,"Cumberland, VA",388285,9932,39.094341522351996
2863,"Dickenson, VA",492501,14318,34.397332029613075
2864,"Essex, VA",471423,10953,43.04053683922213
2865,"Fauquier, VA",5169053,71222,72.57663362444188
2866,"Floyd, VA",630989,15749,40.06533748174487
2867,"Fluvanna, VA",1236266,27270,45.33428676200953
2868,"Franklin, VA",2342295,56042,41.79534991613433
2869,"Giles, VA",688515,16720,41.17912679425837
2870,"Gloucester, VA",1936385,37348,51.847086858734066
2871,"Goochland, VA",2439202,23753,102.69027070264809
2872,"Grayson, VA",516107,15550,33.19016077170418
2873,"Greene, VA",922167,19819,46.52944144507796
2874,"Halifax, VA",1302645,33911,38.413641591224085
2875,"Hanover, VA",6663431,107766,61.83240539687842
2876,"Henrico, VA",22707121,330818,68.63931527305044
2877,"Highland, VA",98092,2190,44.79086757990868
2878,"Isle of Wight, VA",2139158,37109,57.645261257376916
2879,"King and Queen, VA",314706,7025,44.79800711743772
2880,"King George, VA",1443152,26836,53.77671784170517
2881,"King William, VA",819712,17148,47.80219267553068
2882,"Lancaster, VA",651527,10603,61.44742054135622
2883,"Lee, VA",728160,23423,31.087392733637877
2884,"Loudoun, VA",33460894,413538,80.91371046917091
2885,"Louisa, VA",1605985,37591,42.722593173898005
2886,"Lunenburg, VA",414616,12196,33.996064283371595
2887,"Madison, VA",644173,13261,48.57650252620466
2888,"Mathews, VA",510992,8834,57.8437853746887
2889,"Mecklenburg, VA",1177022,30587,38.481119429823124
2890,"Middlesex, VA",566696,10582,53.55282555282555
2891,"Nelson, VA",765863,14930,51.296918955123914
2892,"New Kent, VA",1736922,23091,75.22073535143562
2893,"Northampton, VA",598397,11710,51.10136635354398
2894,"Northumberland, VA",660575,12095,54.61554361306325
2895,"Nottoway, VA",552843,15232,36.29483981092437
2896,"Orange, VA",1876329,37051,50.64179104477612
2897,"Page, VA",947298,23902,39.63258304744373
2898,"Patrick, VA",608198,17608,34.54100408905043
2899,"Powhatan, VA",1737873,29652,58.608963982193444
2900,"Prince Edward, VA",739150,22802,32.416016138935184
2901,"Pulaski, VA",1405682,34027,41.31078261380668
2902,"Rappahannock, VA",503978,7370,68.38236092265943
2903,"Richmond, VA",340538,9023,37.74110606228527
2904,"Russell, VA",925919,26586,34.827315128262995
2905,"Scott, VA",745943,21566,34.58884355003246
2906,"Shenandoah, VA",2035977,43616,46.67959005869406
2907,"Smyth, VA",1146655,30104,38.08978873239437
2908,"Stafford, VA",8614305,152882,56.3461035308277
2909,"Surry, VA",286722,6422,44.64683899096855
2910,"Sussex, VA",361366,11159,32.38336768527646
2911,"Tazewell, VA",1594420,40595,39.276265549944576
2912,"Warren, VA",1925126,40164,47.931630315705604
2913,"Westmoreland, VA",824769,18015,45.782348043297254
2914,"Wythe, VA",1052568,28684,36.69530051596709
2915,"Alexandria (Independent City), VA",14665740,159428,91.98973831447425
2916,"Chesapeake (Independent City), VA",12700597,244835,51.87410705168787
2917,"Hampton (Independent City), VA",6040694,134510,44.90888409783659
2918,"Newport News (Independent City), VA",7969244,179225,44.465024410656994
2919,"Norfolk (Independent City), VA",10407518,242742,42.87481358808941
2920,"Portsmouth (Independent City), VA",4021806,94398,42.6047797622831
2921,"Richmond (Independent City), VA",13033423,230436,56.55983874047458
2922,"Roanoke (Independent City), VA",4488860,99143,45.27662063887516
2923,"Suffolk (Independent City), VA",4949924,92108,53.7404351413558
2924,"Virginia Beach (Independent City), VA",26910910,449974,59.805477649819764
2925,"Albemarle + Charlottesville, VA*",12160701,156596,77.6565237937112
2926,"Alleghany + Covington, VA*",834850,20398,40.92803216001569
2927,"Augusta, Staunton + Waynesboro, VA*",5621379,123120,45.65772417153996
2928,"Campbell + Lynchburg, VA*",5285450,137053,38.565007697751966
2929,"Carroll + Galax, VA*",1330311,36138,36.81197077868172
2930,"Dinwiddie, Colonial Heights + Petersburg, VA*",3193735,77260,41.337496764172926
2931,"Fairfax, Fairfax City + Falls Church, VA*",102177189,1186168,86.14057115012376
2932,"Frederick + Winchester, VA*",6141595,117391,52.317426378512835
2933,"Greensville + Emporia, VA*",552913,16682,33.144287255724734
2934,"Henry + Martinsville, VA*",2558838,63111,40.54503969197129
2935,"James City + Williamsburg, VA*",6065503,91477,66.30631743498365
2936,"Montgomery + Radford, VA*",4526103,116784,38.75619091656391
2937,"Pittsylvania + Danville, VA*",3954900,100398,39.39221896850535
2938,"Prince George + Hopewell, VA*",2396247,60882,39.358874544200255
2939,"Prince William, Manassas + Manassas Park, VA*",29811811,528898,56.365898528638795
2940,"Roanoke + Salem, VA*",6391212,119487,53.48876446810113
2941,"Rockbridge, Buena Vista + Lexington, VA*",1525373,36497,41.794476258322604
2942,"Rockingham + Harrisonburg, VA*",5575624,134964,41.31193503452773
2943,"Southampton + Franklin, VA*",1131808,25598,44.21470427377139
2944,"Spotsylvania + Fredericksburg, VA*",8619055,165251,52.15735456971516
2945,"Washington + Bristol, VA*",2926742,70502,41.512893251255285
2946,"Wise + Norton, VA*",1414485,41364,34.19604003481288
2947,"York + Poquoson, VA*",4938435,80551,61.30817742796489
2948,"Adams, WA",867839,19983,43.428864534854625
2949,"Asotin, WA",1094225,22582,48.45562837658312
2950,"Benton, WA",10087552,204390,49.35443025588336
2951,"Chelan, WA",4342733,77200,56.25301813471503
2952,"Clallam, WA",3700741,77331,47.85585340937011
2953,"Clark, WA",27537295,488241,56.401029409656296
2954,"Columbia, WA",205865,3985,51.659974905897116
2955,"Cowlitz, WA",5142891,110593,46.50286184478222
2956,"Douglas, WA",1812076,43429,41.72502245043634
2957,"Ferry, WA",284574,7627,37.3113937327914
2958,"Franklin, WA",3763761,95222,39.52617042280146
2959,"Garfield, WA",120933,2225,54.35191011235955
2960,"Grant, WA",4020840,97733,41.141068011828146
2961,"Grays Harbor, WA",3147173,75061,41.928205059884625
2962,"Island, WA",4851110,85141,56.977366955990654
2963,"Jefferson, WA",1786558,32221,55.44700661059557
2964,"King, WA",213956690,2252782,94.97443161388897
2965,"Kitsap, WA",15982626,271473,58.87372224862141
2966,"Kittitas, WA",2088125,47935,43.56159382497132
2967,"Klickitat, WA",1109090,22425,49.4577480490524
2968,"Lewis, WA",3597054,80707,44.56929386546396
2969,"Lincoln, WA",517214,10939,47.28165280190145
2970,"Mason, WA",2935553,66768,43.96646597172298
2971,"Okanogan, WA",1828926,42243,43.295362545273775
2972,"Pacific, WA",957339,22471,42.60331093409283
2973,"Pend Oreille, WA",610186,13724,44.461235791314486
2974,"Pierce, WA",48481266,904980,53.57164357223364
2975,"San Juan, WA",1430306,17582,81.35058582641338
2976,"Skagit, WA",7042338,129205,54.50515072946094
2977,"Skamania, WA",573476,12083,47.46139203840106
2978,"Snohomish, WA",48279831,822083,58.72865756863966
2979,"Spokane, WA",25322417,522798,48.436331049468436
2980,"Stevens, WA",1868398,45723,40.86341666119896
2981,"Thurston, WA",15348436,290536,52.828000660847536
2982,"Wahkiakum, WA",199813,4488,44.52161319073084
2983,"Walla Walla, WA",2943477,60760,48.444321922317314
2984,"Whatcom, WA",11672154,229247,50.91518754880107
2985,"Whitman, WA",2137699,50104,42.66523630847836
2986,"Yakima, WA",11479279,250873,45.75733139875555
2987,"Barbour, WV",552398,16441,33.59880785840277
2988,"Berkeley, WV",5061540,119171,42.47291706874995
2989,"Boone, WV",764201,21457,35.61546348510976
2990,"Braxton, WV",458011,13957,32.8158630078097
2991,"Brooke, WV",962729,21939,43.88208213683395
2992,"Cabell, WV",4061897,91945,44.177464788732394
2993,"Calhoun, WV",222009,7109,31.229286819524546
2994,"Clay, WV",273930,8508,32.19675599435825
2995,"Doddridge, WV",254905,8448,30.173413825757574
2996,"Fayette, WV",1544617,42406,36.42449181719568
2997,"Gilmer, WV",232126,7823,29.672248498018664
2998,"Grant, WV",426415,11568,36.86160096818811
2999,"Greenbrier, WV",1346338,34662,38.841901794472335
3000,"Hampshire, WV",836464,23175,36.09337648327939
3001,"Hancock, WV",1262544,28810,43.823116973273166
3002,"Hardy, WV",474130,13776,34.41710220673635
3003,"Harrison, WV",3348906,67256,49.79341620078506
3004,"Jackson, WV",1121721,28576,39.25395436730123
3005,"Jefferson, WV",2944582,57146,51.52735099569524
3006,"Kanawha, WV",8826515,178124,49.55264310255777
3007,"Lewis, WV",663760,15907,41.727541334003895
3008,"Lincoln, WV",653026,20409,31.996962124552894
3009,"Logan, WV",1221433,32019,38.14713139073675
3010,"McDowell, WV",569154,17624,32.2942578302315
3011,"Marion, WV",2440350,56072,43.5217220716222
3012,"Marshall, WV",1300463,30531,42.594838033474176
3013,"Mason, WV",923645,26516,34.83349675667522
3014,"Mercer, WV",2278542,58758,38.77841315225161
3015,"Mineral, WV",1088629,26868,40.51767902337353
3016,"Mingo, WV",785949,23424,33.553150614754095
3017,"Monongalia, WV",4924723,105612,46.63033556792789
3018,"Monroe, WV",427313,13275,32.18930320150659
3019,"Morgan, WV",635531,17884,35.53628942071125
3020,"Nicholas, WV",852261,24496,34.791843566296535
3021,"Ohio, WV",2669377,41411,64.46057810726619
3022,"Pendleton, WV",254303,6969,36.49060123403645
3023,"Pleasants, WV",327713,7460,43.92935656836461
3024,"Pocahontas, WV",331880,8247,40.24251242876198
3025,"Preston, WV",1256861,33432,37.59455013161043
3026,"Putnam, WV",2701089,56450,47.84922940655447
3027,"Raleigh, WV",3216604,73361,43.84623982770137
3028,"Randolph, WV",1094475,28695,38.14166231050706
3029,"Ritchie, WV",380518,9554,39.82813481264392
3030,"Roane, WV",501090,13688,36.60797779076563
3031,"Summers, WV",439208,12573,34.9326334208224
3032,"Taylor, WV",695559,16695,41.66271338724169
3033,"Tucker, WV",294546,6839,43.06857727737973
3034,"Tyler, WV",342465,8591,39.8632289605401
3035,"Upshur, WV",856324,24176,35.420416942422236
3036,"Wayne, WV",1371605,39402,34.81054261205015
3037,"Webster, WV",238132,8114,29.348286911510968
3038,"Wetzel, WV",555513,15065,36.87441088615997
3039,"Wirt, WV",190228,5821,32.67960831472256
3040,"Wood, WV",3737738,83518,44.753681841040255
3041,"Wyoming, WV",638645,20394,31.315337844464057
3042,"Adams, WI",825798,20220,40.840652818991096
3043,"Ashland, WI",653712,15562,42.00693998200745
3044,"Barron, WI",2269726,45244,50.166342498452835
3045,"Bayfield, WI",763071,15036,50.74960095770152
3046,"Brown, WI",14308955,264542,54.08953965721889
3047,"Buffalo, WI",620664,13031,47.6298058475942
3048,"Burnett, WI",693981,15414,45.022771506422735
3049,"Calumet, WI",2647641,50089,52.858731458004755
3050,"Chippewa, WI",3071676,64658,47.50651118191098
3051,"Clark, WI",1499964,34774,43.13464082360384
3052,"Columbia, WI",3073530,57532,53.422964610999095
3053,"Crawford, WI",695636,16131,43.12417085115616
3054,"Dane, WI",35027152,546695,64.07073779712637
3055,"Dodge, WI",4049325,87839,46.09939776181423
3056,"Door, WI",1777638,27668,64.24887957206882
3057,"Douglas, WI",1939204,43150,44.94099652375434
3058,"Dunn, WI",1869542,45368,41.208384764591784
3059,"Eau Claire, WI",5216735,104646,49.85126043995948
3060,"Florence, WI",228965,4295,53.30966239813737
3061,"Fond du Lac, WI",5164866,103403,49.948898968115046
3062,"Forest, WI",384142,9004,42.66348289649045
3063,"Grant, WI",2334941,51439,45.39242598028733
3064,"Green, WI",1987774,36960,53.78176406926407
3065,"Green Lake, WI",874919,18913,46.260191402738855
3066,"Iowa, WI",1191228,23678,50.30948559844582
3067,"Iron, WI",285767,5687,50.2491647617373
3068,"Jackson, WI",955696,20643,46.296371651407256
3069,"Jefferson, WI",3997033,84769,47.15206030506435
3070,"Juneau, WI",1046609,26687,39.21793382545809
3071,"Kenosha, WI",8240050,169561,48.59637534574578
3072,"Kewaunee, WI",1012280,20434,49.53900362141529
3073,"La Crosse, WI",6114730,118016,51.81272030911063
3074,"Lafayette, WI",755582,16665,45.33945394539454
3075,"Langlade, WI",862030,19189,44.92313304497368
3076,"Lincoln, WI",1300601,27593,47.13517921211901
3077,"Manitowoc, WI",3830730,78981,48.501918182854105
3078,"Marathon, WI",7075142,135692,52.14118739498276
3079,"Marinette, WI",1852318,40350,45.90627013630731
3080,"Marquette, WI",662102,15574,42.51329138307435
3081,"Menominee, WI*",141132,4556,30.977172958735732
3082,"Milwaukee, WI",46433612,945726,49.09837733127777
3083,"Monroe, WI",1987664,46253,42.973731433636736
3084,"Oconto, WI",1786666,37930,47.10429738992882
3085,"Oneida, WI",1851437,35595,52.01396263520157
3086,"Outagamie, WI",9890260,187885,52.63996593661016
3087,"Ozaukee, WI",7627647,89221,85.49161071944945
3088,"Pepin, WI",362840,7287,49.79278166598051
3089,"Pierce, WI",2014327,42754,47.11435187350891
3090,"Polk, WI",2095263,43783,47.855628897060505
3091,"Portage, WI",3345980,70772,47.278302153393994
3092,"Price, WI",628641,13351,47.0856864654333
3093,"Racine, WI",9981409,196311,50.84487878926805
3094,"Richland, WI",772939,17252,44.802863436123346
3095,"Rock, WI",7552841,163354,46.23603339985553
3096,"Rusk, WI",631715,14178,44.556002257017916
3097,"St. Croix, WI",5198929,90687,57.328271968418846
3098,"Sauk, WI",3293949,64442,51.11494056671115
3099,"Sawyer, WI",784193,16558,47.360369609856264
3100,"Shawano, WI*",1807554,40899,44.19555490354288
3101,"Sheboygan, WI",6309435,115340,54.70292179642795
3102,"Taylor, WI",851513,20343,41.857788920021626
3103,"Trempealeau, WI",1340672,29649,45.21811865492934
3104,"Vernon, WI",1312335,30822,42.57786645902278
3105,"Vilas, WI",1214824,22195,54.73412930840279
3106,"Walworth, WI",5317609,103868,51.19583509839411
3107,"Washburn, WI",777449,15720,49.456043256997454
3108,"Washington, WI",8159139,136034,59.9786744490348
3109,"Waukesha, WI",29859495,404198,73.87343579136957
3110,"Waupaca, WI",2398293,50990,47.03457540694254
3111,"Waushara, WI",1039904,24443,42.544041238800475
3112,"Winnebago, WI",8470908,171907,49.27610859360003
3113,"Wood, WI",3507283,72999,48.04563076206524
3114,"Shawano (includes Menominee), WI*",1,1,1.0
3115,"Albany, WY",1660085,38880,42.69765946502058
3116,"Big Horn, WY",463561,11790,39.31815097540289
3117,"Campbell, WY",2564882,46341,55.348007164282166
3118,"Carbon, WY",883035,14800,59.66452702702703
3119,"Converse, WY",880955,13822,63.73571118506728
3120,"Crook, WY",363772,7584,47.96571729957806
3121,"Fremont, WY",1848070,39261,47.07139400422811
3122,"Goshen, WY",577657,13211,43.72545605934449
3123,"Hot Springs, WY",251985,4413,57.10061182868797
3124,"Johnson, WY",460048,8445,54.47578448786264
3125,"Laramie, WY",5384262,99500,54.11318592964824
3126,"Lincoln, WY",879080,19830,44.33081190115986
3127,"Natrona, WY",5764702,79858,72.18690675949811
3128,"Niobrara, WY",123652,2356,52.483870967741936
3129,"Park, WY",1704524,29194,58.386106734260466
3130,"Platte, WY",441674,8393,52.62409150482545
3131,"Sheridan, WY",1818912,30485,59.66580285386256
3132,"Sublette, WY",539227,9831,54.84965924117587
3133,"Sweetwater, WY",2423098,42343,57.22546820017477
3134,"Teton, WY",5392611,23464,229.82488066825775
3135,"Uinta, WY",847702,20226,41.911500049441315
3136,"Washakie, WY",395988,7805,50.735169762972454
3137,"Weston, WY",323176,6927,46.654540204994944
